Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","392","Japon","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","48841.213083","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","392","Japon","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","5212328.181166","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","392","Japon","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","40621.602163","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","392","Japon","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","4896994.405353","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","392","Japon","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","38207.4308","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","392","Japon","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","4444930.651964","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","392","Japon","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","34730.05456","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","392","Japon","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","5003677.627544","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","392","Japon","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","39163.664356","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","392","Japon","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","4930837.369151","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","392","Japon","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","38672.40774","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","392","Japon","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","5036891.740656","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","392","Japon","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","39597.523136","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","8724.775004","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","1703.228292","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","9256.046495","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","1774.094384","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","9881.578278","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","1858.310696","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","10513.493601","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","1934.750747","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","11767.461382","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","2108.771835","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","12981.608986","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","2251.548873","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","15526.920237","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","2591.474018","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","17644.679003","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","2820.765658","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","22658.73036","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","3455.930205","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","24537.876124","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","3559.691079","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","27133.804245","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","3736.646494","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","29524.149165","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","3852.89606","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","31634.56167","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","3910.347375","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","34454.44018","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","4044.431146","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","36847.643587","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","4131.444579","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","38587.017944","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","4164.107876","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","39892.551149","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","4175.356604","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","41408.450704","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","4231.464852","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","42932.394366","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","400","Jordanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","4308.18107","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","18291.990619","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","1225.781349","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","22152.68913","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","1485.740077","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","24636.596624","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","1645.051239","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","30833.690826","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","2041.960735","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","43151.644797","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","2829.613269","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","57123.671734","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","3708.653347","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","81003.864916","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","5208.827018","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","104849.915344","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","6677.443694","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","133441.649222","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","8412.597054","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","115308.687202","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","7187.473471","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","148047.348241","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","9109.328497","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","192626.464179","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","11680.936201","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","207998.568866","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","12416.694532","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","236634.603928","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","13898.33066","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","221415.614007","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","12796.656113","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","184388.404429","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","10493.298232","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","137278.320084","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","7698.899797","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","166805.788967","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","9225.974208","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","179339.977517","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","398","Kazakhstan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","9789.504209","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","15846.155138","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","495.741428","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","16323.060116","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","496.918529","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","16533.567243","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","489.858233","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","18738.176034","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","540.335519","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","20235.248868","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","567.843272","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","23559.284294","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","643.258753","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","28292.616093","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","751.483208","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","35011.388088","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","904.54838","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","39324.98748","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","988.26413","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","40557.88715","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","991.591937","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","43819.598745","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","1042.562312","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","45959.955916","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","1064.423185","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","55224.267784","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","1245.375509","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","60358.416322","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","1325.976307","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","67316.289067","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","1441.460595","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","70120.446664","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","1464.554797","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","74815.143796","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","1525.235557","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","82064.798407","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","1634.068744","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","92202.979941","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","404","Kenya","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","1794.09181","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","1370.076479","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","278.430536","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","1527.209964","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","307.729283","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","1605.696848","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","321.687332","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","1921.528579","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","383.268591","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","2212.211701","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","439.017564","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","2460.246796","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","484.74455","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","2834.168893","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","553.075257","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","3802.570572","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","733.465095","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","5139.958956","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","978.112178","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","4690.061344","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","879.159569","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","4794.361821","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","884.194532","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","6197.765942","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","1123.206515","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","6605.142864","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","1174.962833","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","7335.033799","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","1279.81958","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","7468.102369","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","1277.79305","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","6678.177483","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","1120.664857","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","6813.095396","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","1121.620886","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","7702.938395","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","1244.470221","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","8271.106196","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","417","Kirghizistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","1312.034714","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","74.698878","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","885.099746","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","64.828371","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","755.144156","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","73.727908","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","844.486664","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","94.201447","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","1060.409154","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","296","Kiribati","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","102.370655","X","Ciffre de sources internationales",""
